return_id,order_id,return_date,return_status,refund_amount,return_reason
R51728,O101377,2025-01-16,Partial Return,1487.34,Changed mind
R51729,O133965,2025-01-23,Full Return,62.0,Changed mind
R51730,O135012,2024-04-19,Full Return,367.06,Defective
R51731,O135836,2025-01-07,Full Return,922.36,Changed mind
R51732,O140212,2024-09-24,Full Return,1894.82,Not as described
R51733,O141395,2024-05-13,Full Return,188.66,Changed mind
R51734,O134706,2024-12-28,Partial Return,136.89,Defective
R51735,O128307,2024-09-21,Full Return,2767.08,Defective
R51736,O100700,2024-06-21,Full Return,642.62,Defective
R51737,O101736,2025-01-13,Partial Return,147.82,Defective
R51738,O120383,2024-08-06,Full Return,252.6,Changed mind
R51739,O147419,2024-12-12,Full Return,2472.5,Wrong size
R51740,O109593,2024-06-18,Full Return,3081.22,Changed mind
R51741,O140651,2024-05-17,Full Return,23.86,Changed mind
R51742,O116322,2024-06-19,Full Return,105.21,Damaged in transit
R51743,O126261,2024-05-20,Full Return,3432.48,Wrong size
R51744,O147751,2024-09-30,Full Return,2029.11,Defective
R51745,O127345,2024-11-24,Full Return,95.57,Wrong size
R51746,O145102,2024-01-24,Full Return,97.58,Not as described
R51747,O108960,2024-02-07,Full Return,12.86,Defective
R51748,O107919,2024-10-11,Full Return,2250.23,Changed mind
R51749,O112410,2024-03-14,Full Return,1146.97,Defective
R51750,O145866,2024-10-11,Full Return,125.9,Not as described
R51751,O121502,2024-06-07,Full Return,135.1,Not as described
R51752,O134726,2024-11-18,Full Return,8278.68,Wrong size
R51753,O104328,2024-12-20,Full Return,676.37,Damaged in transit
R51754,O138658,2024-05-29,Full Return,59.67,Not as described
R51755,O120420,2024-04-04,Partial Return,59.16,Damaged in transit
R51756,O126039,2024-12-12,Full Return,124.0,Changed mind
R51757,O134551,2024-06-04,Full Return,40.95,Wrong size
R51758,O135512,2024-09-05,Full Return,36.58,Wrong size
R51759,O127976,2024-12-13,Partial Return,2492.26,Changed mind
R51760,O124437,2024-09-27,Full Return,40.95,Defective
R51761,O143055,2025-01-05,Full Return,38.15,Defective
R51762,O105651,2024-12-13,Full Return,4190.13,Changed mind
R51763,O102496,2024-07-29,Full Return,114.25,Wrong size
R51764,O106255,2024-11-11,Full Return,314.82,Changed mind
R51765,O143857,2024-11-05,Full Return,922.36,Wrong size
R51766,O100045,2024-12-27,Partial Return,9.46,Wrong size
R51767,O139948,2024-06-23,Full Return,171.38,Not as described
R51768,O138468,2024-04-28,Partial Return,61.95,Not as described
R51769,O142359,2024-12-25,Partial Return,88.81,Not as described
R51770,O143193,2024-09-15,Full Return,219.39,Wrong size
R51771,O134047,2024-08-02,Full Return,34.18,Not as described
R51772,O113527,2024-05-07,Full Return,14.96,Wrong size
R51773,O111182,2024-11-15,Full Return,251.8,Changed mind
R51774,O123546,2024-11-27,Full Return,241.16,Changed mind
R51775,O120759,2024-11-28,Full Return,87.03,Defective
R51776,O109574,2024-05-23,Full Return,385.24,Defective
R51777,O103822,2024-09-17,Full Return,104.35,Changed mind
R51778,O102984,2024-09-01,Full Return,61.37,Changed mind
R51779,O105684,2024-06-28,Full Return,45.0,Defective
R51780,O145073,2024-11-20,Full Return,17.21,Wrong size
R51781,O116701,2025-01-01,Full Return,228.51,Not as described
R51782,O141689,2024-07-04,Full Return,1483.5,Wrong size
R51783,O132895,2024-10-23,Full Return,25.23,Not as described
R51784,O135960,2024-11-13,Partial Return,704.48,Defective
R51785,O134696,2024-05-04,Full Return,1352.74,Changed mind
R51786,O123437,2024-09-09,Partial Return,1396.38,Changed mind
R51787,O122765,2024-09-21,Full Return,84.41,Damaged in transit
R51788,O124036,2024-11-24,Full Return,19.18,Damaged in transit
R51789,O100392,2024-12-28,Partial Return,62.87,Not as described
R51790,O115641,2024-10-11,Full Return,1201.1,Changed mind
R51791,O149046,2024-08-26,Full Return,4283.04,Not as described
R51792,O123733,2024-12-05,Full Return,197.19,Wrong size
R51793,O111563,2024-01-24,Full Return,329.08,Defective
R51794,O146171,2024-10-19,Full Return,156.62,Damaged in transit
R51795,O130760,2024-12-31,Full Return,251.61,Wrong size
R51796,O148972,2024-11-14,Full Return,128.99,Wrong size
R51797,O100110,2024-12-11,Full Return,295.22,Wrong size
R51798,O105219,2024-06-27,Partial Return,199.29,Not as described
R51799,O116352,2024-11-30,Partial Return,3231.28,Changed mind
R51800,O103909,2024-04-24,Full Return,85.86,Changed mind
R51801,O116281,2024-11-18,Full Return,81.9,Defective
R51802,O105430,2024-10-01,Full Return,171.27,Defective
R51803,O130593,2024-11-19,Partial Return,1621.69,Wrong size
R51804,O126481,2024-10-03,Full Return,306.2,Damaged in transit
R51805,O100830,2024-04-15,Partial Return,71.21,Not as described
R51806,O121335,2024-12-31,Partial Return,7.55,Wrong size
R51807,O135946,2024-05-04,Full Return,99.15,Wrong size
R51808,O135296,2024-07-17,Full Return,2938.77,Defective
R51809,O137615,2024-08-03,Full Return,372.0,Wrong size
R51810,O131829,2024-01-26,Full Return,188.85,Wrong size
R51811,O103404,2024-05-16,Full Return,112.75,Wrong size
R51812,O123911,2024-02-21,Full Return,168.4,Defective
R51813,O104313,2024-03-15,Partial Return,8.38,Changed mind
R51814,O128485,2024-07-25,Full Return,38.25,Not as described
R51815,O102724,2025-01-25,Full Return,52.61,Changed mind
R51816,O105645,2024-06-11,Partial Return,439.08,Changed mind
R51817,O100915,2024-08-29,Full Return,116.55,Not as described
R51818,O116951,2024-10-27,Full Return,626.43,Defective
R51819,O136842,2024-04-12,Full Return,340.95,Wrong size
R51820,O133564,2024-12-02,Full Return,400.02,Wrong size
R51821,O111000,2024-06-21,Full Return,240.5,Defective
R51822,O102693,2024-10-01,Partial Return,99.19,Changed mind
R51823,O108903,2024-11-12,Full Return,156.56,Wrong size
R51824,O108328,2024-09-09,Full Return,329.08,Defective
R51825,O107521,2024-12-05,Full Return,135.3,Not as described
R51826,O115325,2024-09-16,Full Return,1408.96,Changed mind
R51827,O134788,2024-06-12,Full Return,332.48,Damaged in transit
R51828,O102658,2024-04-26,Full Return,1001.84,Wrong size
R51829,O111453,2024-12-31,Full Return,71.73,Wrong size
R51830,O124470,2024-11-10,Full Return,1597.94,Damaged in transit
R51831,O113636,2024-05-04,Full Return,23.22,Defective
R51832,O103269,2025-01-16,Partial Return,7476.8,Wrong size
R51833,O147964,2025-01-01,Full Return,44.21,Not as described
R51834,O129424,2024-05-28,Full Return,682.32,Defective
R51835,O124091,2024-03-08,Full Return,141.36,Defective
R51836,O145098,2024-11-22,Full Return,111.51,Changed mind
R51837,O119150,2024-07-23,Full Return,224.96,Wrong size
R51838,O103245,2024-08-27,Partial Return,41.24,Changed mind
R51839,O105426,2024-12-04,Full Return,168.81,Wrong size
R51840,O126711,2024-11-22,Partial Return,59.35,Defective
R51841,O135754,2024-03-27,Full Return,61.11,Wrong size
R51842,O150044,2024-11-30,Partial Return,23.98,Changed mind
R51843,O126086,2024-03-07,Full Return,349.52,Not as described
R51844,O136387,2024-05-20,Partial Return,8.07,Wrong size
R51845,O137880,2024-08-08,Full Return,210.42,Wrong size
R51846,O126467,2024-12-04,Full Return,1129.77,Wrong size
R51847,O141657,2024-05-17,Partial Return,114.26,Wrong size
R51848,O128480,2024-07-07,Full Return,368.79,Changed mind
R51849,O102600,2025-01-17,Partial Return,1383.54,Damaged in transit
R51850,O146558,2025-01-10,Full Return,721.01,Damaged in transit
R51851,O108379,2024-03-16,Full Return,758.28,Damaged in transit
R51852,O132839,2024-03-22,Full Return,122.7,Wrong size
R51853,O137329,2024-11-13,Full Return,210.37,Damaged in transit
R51854,O108525,2024-05-02,Full Return,217.08,Not as described
R51855,O144798,2024-08-13,Full Return,197.1,Wrong size
R51856,O117520,2024-07-15,Full Return,343.25,Changed mind
R51857,O133715,2024-11-07,Partial Return,4190.13,Defective
R51858,O123909,2024-02-21,Full Return,723.18,Not as described
R51859,O146998,2024-04-29,Full Return,39.88,Changed mind
R51860,O126070,2024-11-18,Full Return,123.36,Damaged in transit
R51861,O105204,2024-09-14,Partial Return,122.7,Damaged in transit
R51862,O126194,2024-05-04,Full Return,130.23,Defective
R51863,O115271,2025-01-10,Full Return,9969.06,Changed mind
R51864,O142162,2024-11-01,Full Return,326.61,Changed mind
R51865,O121339,2024-11-07,Partial Return,177.3,Defective
R51866,O130204,2024-04-02,Partial Return,65.81,Damaged in transit
R51867,O107859,2024-10-25,Full Return,272.82,Changed mind
R51868,O102465,2024-12-31,Full Return,202.41,Changed mind
R51869,O148859,2024-04-27,Full Return,213.32,Changed mind
R51870,O111131,2024-05-10,Full Return,161.52,Changed mind
R51871,O105165,2024-06-29,Full Return,246.99,Defective
R51872,O102354,2024-08-29,Full Return,929.74,Changed mind
R51873,O110348,2024-12-09,Full Return,58.23,Wrong size
R51874,O149412,2024-07-29,Full Return,149.54,Changed mind
R51875,O120211,2024-11-20,Full Return,29.74,Not as described
R51876,O149930,2024-07-18,Full Return,234.64,Wrong size
R51877,O146006,2025-01-30,Full Return,130.23,Defective
R51878,O133452,2024-11-02,Full Return,71.93,Wrong size
R51879,O143802,2024-04-27,Full Return,1352.74,Changed mind
R51880,O144962,2024-12-19,Full Return,85.73,Changed mind
R51881,O107844,2024-10-27,Full Return,40.74,Wrong size
R51882,O119701,2025-01-06,Partial Return,22.5,Changed mind
R51883,O119773,2024-06-04,Full Return,355.26,Wrong size
R51884,O100251,2025-01-11,Full Return,262.47,Changed mind
R51885,O136505,2024-07-25,Full Return,42.71,Defective
R51886,O100689,2024-06-07,Full Return,89.44,Damaged in transit
R51887,O106448,2024-09-17,Full Return,71.9,Defective
R51888,O133971,2024-08-14,Full Return,36.18,Changed mind
R51889,O101686,2024-10-02,Full Return,427.26,Wrong size
R51890,O144437,2024-06-17,Full Return,156.94,Defective
R51891,O100008,2024-07-07,Full Return,237.39,Wrong size
R51892,O105616,2024-11-03,Full Return,176.98,Wrong size
R51893,O101773,2024-08-21,Full Return,147.61,Changed mind
R51894,O128680,2024-05-25,Full Return,159.35,Wrong size
R51895,O121739,2024-10-13,Full Return,3081.22,Not as described
R51896,O129181,2024-06-26,Full Return,2288.32,Not as described
R51897,O110472,2025-01-05,Full Return,205.7,Wrong size
R51898,O116575,2024-05-17,Full Return,37.84,Wrong size
R51899,O138848,2024-09-09,Full Return,170.02,Changed mind
R51900,O111454,2024-08-07,Full Return,58.36,Not as described
R51901,O129467,2024-07-05,Full Return,58.33,Wrong size
R51902,O145552,2024-12-21,Partial Return,31.5,Changed mind
R51903,O121302,2024-12-06,Full Return,25.23,Changed mind
R51904,O148337,2024-07-27,Full Return,8378.25,Damaged in transit
R51905,O105546,2024-06-03,Full Return,563.3,Wrong size
R51906,O113377,2024-10-20,Partial Return,9577.26,Not as described
R51907,O102199,2024-07-22,Full Return,6181.02,Defective
R51908,O123854,2024-10-01,Full Return,492.13,Wrong size
R51909,O113738,2024-08-17,Full Return,1383.54,Defective
R51910,O114792,2024-05-17,Full Return,74.15,Changed mind
R51911,O140196,2024-04-03,Partial Return,524.94,Changed mind
R51912,O108272,2024-02-14,Full Return,1229.89,Not as described
R51913,O135791,2024-11-27,Full Return,1272.78,Changed mind
R51914,O108424,2024-10-30,Full Return,179.26,Wrong size
R51915,O121123,2024-11-28,Full Return,1354.89,Wrong size
R51916,O131735,2024-03-24,Full Return,271.12,Changed mind
R51917,O113528,2024-10-08,Full Return,823.4,Wrong size
R51918,O119465,2024-09-22,Full Return,672.28,Changed mind
R51919,O128927,2024-10-23,Full Return,693.48,Changed mind
R51920,O103366,2024-11-05,Full Return,157.41,Changed mind
R51921,O133414,2024-10-11,Full Return,407.25,Not as described
R51922,O144523,2024-04-22,Full Return,65.82,Changed mind
R51923,O118626,2024-10-27,Partial Return,74.11,Changed mind
R51924,O113467,2025-01-02,Full Return,298.4,Wrong size
R51925,O104169,2025-01-12,Full Return,903.97,Defective
R51926,O122983,2024-11-23,Full Return,1030.26,Damaged in transit
R51927,O149931,2024-06-11,Partial Return,101.24,Not as described
R51928,O116102,2024-12-04,Full Return,237.44,Changed mind
R51929,O142274,2024-10-01,Full Return,24.39,Defective
R51930,O118728,2024-10-30,Full Return,153.32,Defective
R51931,O136874,2024-12-23,Full Return,163.6,Defective
R51932,O144467,2024-12-18,Full Return,175.32,Damaged in transit
R51933,O126678,2024-12-16,Full Return,4190.13,Not as described
R51934,O149091,2024-02-26,Full Return,54.21,Changed mind
R51935,O114250,2024-12-30,Full Return,173.94,Changed mind
R51936,O102855,2024-05-14,Full Return,135.78,Changed mind
R51937,O109230,2024-06-06,Partial Return,7182.94,Changed mind
R51938,O123672,2024-02-03,Partial Return,19.3,Changed mind
R51939,O139554,2024-04-28,Full Return,2641.0,Not as described
R51940,O133376,2024-08-13,Full Return,4308.38,Wrong size
R51941,O135557,2024-12-09,Full Return,149.58,Changed mind
R51942,O145360,2024-10-07,Full Return,385.24,Wrong size
R51943,O135912,2024-02-24,Full Return,631.6,Defective
R51944,O113830,2024-05-09,Full Return,67.47,Defective
R51945,O108165,2024-05-24,Partial Return,171.38,Changed mind
R51946,O117858,2024-06-23,Full Return,68.14,Wrong size
R51947,O114855,2025-01-11,Full Return,947.47,Changed mind
R51948,O142529,2024-11-05,Full Return,1383.54,Changed mind
R51949,O129187,2024-12-11,Full Return,108.32,Changed mind
R51950,O128212,2024-11-15,Partial Return,412.98,Not as described
R51951,O137520,2024-11-10,Partial Return,428.41,Wrong size
R51952,O134452,2024-07-04,Full Return,7476.8,Damaged in transit
R51953,O147298,2024-04-19,Full Return,330.84,Not as described
R51954,O102151,2024-11-06,Full Return,281.06,Changed mind
R51955,O129233,2024-09-07,Full Return,230.48,Changed mind
R51956,O102206,2025-01-26,Partial Return,1174.44,Changed mind
R51957,O111418,2024-11-03,Full Return,90.25,Defective
R51958,O103466,2024-12-07,Partial Return,379.14,Damaged in transit
R51959,O140089,2024-11-25,Full Return,13.97,Changed mind
R51960,O132752,2024-10-14,Full Return,422.48,Wrong size
R51961,O125519,2024-02-28,Full Return,40.74,Changed mind
R51962,O147809,2024-11-19,Full Return,156.94,Damaged in transit
R51963,O140305,2024-04-16,Full Return,67.47,Changed mind
R51964,O128176,2024-03-10,Full Return,2029.11,Changed mind
R51965,O122332,2024-11-01,Full Return,52.1,Damaged in transit
R51966,O117192,2024-09-05,Partial Return,59.35,Wrong size
R51967,O128532,2024-06-02,Full Return,267.26,Defective
R51968,O124661,2024-04-06,Partial Return,1141.04,Wrong size
R51969,O137579,2024-10-26,Full Return,64.1,Wrong size
R51970,O133556,2025-01-22,Full Return,83.87,Damaged in transit
R51971,O146559,2024-05-19,Full Return,532.89,Changed mind
R51972,O124217,2024-02-14,Full Return,118.7,Defective
R51973,O116279,2024-10-14,Full Return,59.15,Changed mind
R51974,O144090,2024-04-05,Full Return,174.33,Not as described
R51975,O109821,2024-09-23,Full Return,35.7,Defective
R51976,O114094,2024-10-18,Full Return,370.48,Damaged in transit
R51977,O119199,2024-12-22,Partial Return,38.38,Changed mind
R51978,O132264,2024-06-09,Full Return,115.71,Wrong size
R51979,O132147,2024-03-29,Full Return,164.86,Not as described
R51980,O103880,2025-01-15,Full Return,144.15,Changed mind
R51981,O100320,2024-11-30,Full Return,811.18,Not as described
R51982,O122969,2024-10-14,Full Return,360.75,Not as described
R51983,O109971,2024-08-09,Full Return,16.15,Changed mind
R51984,O109301,2024-10-06,Full Return,34.73,Not as described
R51985,O122402,2024-08-18,Full Return,3432.48,Defective
R51986,O116803,2024-06-23,Full Return,67.47,Not as described
R51987,O149090,2024-10-29,Full Return,1328.91,Wrong size
R51988,O128630,2024-11-03,Partial Return,103.03,Not as described
R51989,O138314,2024-12-14,Full Return,17.1,Changed mind
R51990,O102863,2024-02-18,Partial Return,34.77,Defective
R51991,O117430,2024-06-08,Full Return,7182.94,Not as described
R51992,O138087,2024-10-01,Partial Return,111.17,Wrong size
R51993,O126934,2024-01-29,Full Return,108.91,Not as described
R51994,O139171,2024-10-28,Full Return,125.9,Wrong size
R51995,O143290,2024-11-21,Full Return,336.8,Not as described
R51996,O133365,2024-11-15,Full Return,272.82,Not as described
R51997,O106376,2024-03-25,Full Return,35.14,Defective
R51998,O138584,2024-07-06,Full Return,380.48,Wrong size
R51999,O126029,2025-01-22,Full Return,298.94,Not as described
R52000,O132236,2024-12-26,Partial Return,50.3,Not as described
R52001,O128046,2024-01-31,Full Return,211.0,Wrong size
R52002,O126095,2024-08-01,Full Return,301.06,Wrong size
R52003,O127105,2024-10-25,Full Return,1129.77,Wrong size
R52004,O136270,2024-08-11,Full Return,9098.4,Defective
R52005,O138346,2024-11-10,Full Return,21548.84,Changed mind
R52006,O148219,2024-12-31,Partial Return,31.41,Defective
R52007,O147745,2024-12-11,Full Return,667.9,Changed mind
R52008,O136944,2024-06-21,Full Return,75.93,Changed mind
R52009,O148247,2024-12-30,Full Return,30.45,Not as described
R52010,O105618,2024-12-29,Full Return,200.71,Changed mind
R52011,O138174,2024-07-11,Full Return,217.01,Defective
R52012,O124017,2024-05-29,Full Return,39.79,Damaged in transit
R52013,O130848,2024-12-10,Partial Return,309.74,Wrong size
R52014,O146545,2024-07-18,Full Return,406.68,Defective
R52015,O143982,2024-05-19,Full Return,42.03,Changed mind
R52016,O103609,2024-08-30,Full Return,1238.9,Defective
R52017,O107968,2024-09-14,Full Return,55.76,Wrong size
R52018,O110707,2024-08-28,Full Return,27.6,Defective
R52019,O100378,2025-01-07,Full Return,98.76,Changed mind
R52020,O113489,2024-06-10,Full Return,459.3,Not as described
R52021,O120041,2024-12-26,Partial Return,187.17,Defective
R52022,O109845,2024-12-04,Full Return,2793.42,Changed mind
R52023,O148715,2024-07-23,Full Return,270.17,Defective
R52024,O109976,2024-09-05,Full Return,213.57,Not as described
R52025,O112787,2024-12-10,Full Return,15.74,Defective
R52026,O113500,2024-09-27,Full Return,89.36,Wrong size
R52027,O144909,2025-01-04,Full Return,511.42,Defective
R52028,O139287,2024-05-24,Partial Return,461.18,Damaged in transit
R52029,O105968,2024-09-14,Full Return,582.15,Wrong size
R52030,O135362,2024-11-07,Full Return,798.97,Defective
R52031,O104002,2024-06-06,Partial Return,50.62,Wrong size
R52032,O132906,2025-01-04,Full Return,16.26,Defective
R52033,O112361,2024-09-12,Full Return,4735.3,Not as described
R52034,O123853,2024-04-07,Full Return,79.12,Defective
R52035,O149937,2024-07-04,Full Return,434.2,Wrong size
R52036,O101278,2025-01-03,Full Return,266.44,Damaged in transit
R52037,O112365,2024-07-23,Partial Return,71.23,Damaged in transit
R52038,O131882,2024-10-17,Full Return,189.6,Not as described
R52039,O101027,2024-10-06,Full Return,115.58,Wrong size
R52040,O104010,2024-10-26,Full Return,25.23,Wrong size
R52041,O141375,2024-05-09,Full Return,267.57,Defective
R52042,O142306,2024-07-15,Full Return,83.48,Changed mind
R52043,O127812,2024-11-21,Full Return,99.15,Wrong size
R52044,O124531,2024-02-07,Full Return,1036.06,Not as described
R52045,O113088,2024-08-23,Full Return,35.24,Defective
R52046,O115499,2024-07-13,Full Return,258.81,Not as described
R52047,O130720,2024-11-13,Partial Return,2014.56,Defective
R52048,O119072,2024-07-11,Full Return,6677.99,Damaged in transit
R52049,O134771,2025-01-08,Full Return,4788.63,Defective
R52050,O139291,2024-12-08,Full Return,838.22,Wrong size
R52051,O100680,2024-07-09,Partial Return,725.88,Changed mind
R52052,O110276,2024-10-20,Full Return,118.62,Wrong size
R52053,O115580,2024-11-28,Full Return,144.15,Wrong size
R52054,O125555,2025-01-05,Partial Return,85.01,Wrong size
R52055,O113641,2025-01-20,Partial Return,18.2,Changed mind
R52056,O104438,2024-04-08,Full Return,922.36,Damaged in transit
R52057,O110376,2024-01-28,Full Return,60.84,Wrong size
R52058,O147430,2024-08-19,Partial Return,658.62,Wrong size
R52059,O121837,2024-12-14,Full Return,300.92,Defective
R52060,O105608,2024-12-05,Full Return,426.63,Wrong size
R52061,O107585,2024-05-01,Full Return,86.91,Defective
R52062,O108071,2024-11-10,Partial Return,2953.01,Wrong size
R52063,O117320,2024-09-21,Full Return,5756.04,Changed mind
R52064,O131142,2024-04-14,Full Return,2793.42,Not as described
R52065,O136913,2024-06-02,Full Return,86.27,Changed mind
R52066,O136770,2024-08-26,Full Return,167.9,Changed mind
R52067,O148256,2024-05-18,Partial Return,52.17,Wrong size
R52068,O142880,2024-07-09,Full Return,21.4,Wrong size
R52069,O105563,2024-08-08,Partial Return,16.84,Defective
R52070,O102293,2024-06-21,Full Return,143.85,Defective
R52071,O144816,2024-02-18,Full Return,168.4,Damaged in transit
R52072,O115175,2024-11-14,Full Return,169.12,Changed mind
R52073,O123590,2024-10-19,Full Return,119.6,Not as described
R52074,O120352,2024-03-02,Full Return,59.57,Changed mind
R52075,O115461,2024-07-12,Partial Return,18.48,Damaged in transit
R52076,O131208,2024-10-25,Full Return,84.0,Wrong size
R52077,O138846,2024-12-15,Full Return,32.04,Changed mind
R52078,O135408,2024-02-02,Full Return,134.94,Wrong size
R52079,O104082,2024-08-20,Full Return,247.29,Wrong size
R52080,O145028,2024-07-29,Full Return,885.66,Defective
R52081,O111888,2024-11-08,Full Return,443.31,Wrong size
R52082,O109956,2024-06-02,Partial Return,267.69,Changed mind
R52083,O100056,2024-12-23,Full Return,45.55,Changed mind
R52084,O142267,2024-07-28,Full Return,281.65,Changed mind
R52085,O147065,2024-04-21,Full Return,22.72,Changed mind
R52086,O111110,2024-11-22,Full Return,8378.25,Wrong size
R52087,O114983,2024-12-30,Partial Return,8.56,Not as described
R52088,O107350,2024-10-12,Full Return,85.28,Changed mind
R52089,O139255,2024-10-03,Full Return,97.8,Wrong size
R52090,O112072,2024-01-28,Full Return,4788.63,Wrong size
R52091,O124906,2024-09-24,Full Return,922.36,Changed mind
R52092,O124845,2024-06-02,Full Return,417.24,Not as described
R52093,O140446,2024-11-08,Full Return,80.94,Defective
R52094,O106758,2024-06-26,Full Return,67.5,Wrong size
R52095,O111596,2024-09-03,Full Return,81.44,Not as described
R52096,O128265,2024-10-29,Partial Return,676.37,Wrong size
R52097,O116842,2024-06-11,Full Return,148.23,Changed mind
R52098,O105331,2024-08-12,Full Return,270.97,Wrong size
R52099,O100114,2025-01-15,Partial Return,64.7,Defective
R52100,O125174,2024-11-25,Full Return,392.17,Not as described
R52101,O114948,2024-09-17,Partial Return,118.29,Damaged in transit
R52102,O134895,2024-03-28,Full Return,66.95,Not as described
R52103,O129635,2024-06-05,Full Return,2472.5,Not as described
R52104,O129970,2024-11-12,Full Return,42.03,Defective
R52105,O148155,2024-04-06,Partial Return,720.55,Not as described
R52106,O133061,2024-10-23,Full Return,25.73,Changed mind
R52107,O140766,2024-08-07,Full Return,408.05,Changed mind
R52108,O122268,2024-05-14,Full Return,124.0,Wrong size
R52109,O119042,2024-09-08,Full Return,261.45,Wrong size
R52110,O107371,2024-07-29,Full Return,272.82,Defective
R52111,O138971,2024-03-08,Partial Return,113.65,Damaged in transit
R52112,O101240,2025-01-08,Full Return,243.36,Changed mind
R52113,O124344,2024-12-14,Full Return,1545.26,Changed mind
R52114,O121713,2024-06-21,Partial Return,1966.18,Changed mind
R52115,O134106,2024-10-17,Full Return,2791.83,Not as described
R52116,O123115,2024-06-06,Full Return,115.58,Defective
R52117,O145988,2024-12-20,Full Return,135.78,Wrong size
R52118,O149947,2025-01-04,Full Return,142.21,Defective
R52119,O137909,2024-11-09,Full Return,116.15,Changed mind
R52120,O100400,2024-05-24,Full Return,41.34,Not as described
R52121,O109450,2024-10-26,Full Return,163.6,Defective
R52122,O106328,2024-10-09,Full Return,406.46,Wrong size
R52123,O131962,2024-07-18,Full Return,43.44,Wrong size
R52124,O118588,2025-01-13,Partial Return,23.35,Wrong size
R52125,O137590,2024-03-02,Full Return,4190.13,Changed mind
R52126,O139279,2024-10-09,Full Return,213.39,Defective
R52127,O129964,2024-10-27,Full Return,370.36,Not as described
R52128,O131551,2024-09-13,Full Return,460.96,Defective
R52129,O148182,2024-04-08,Full Return,54.47,Changed mind
R52130,O126121,2024-05-01,Full Return,18.23,Not as described
R52131,O125902,2025-01-26,Full Return,163.08,Changed mind
R52132,O134670,2024-12-15,Full Return,10615.0,Wrong size
R52133,O127180,2025-01-12,Partial Return,23.98,Damaged in transit
R52134,O141370,2024-12-08,Full Return,424.1,Wrong size
R52135,O143336,2024-08-13,Full Return,104.37,Changed mind
R52136,O140400,2024-10-02,Partial Return,65.81,Wrong size
R52137,O130475,2024-11-17,Full Return,184.03,Not as described
R52138,O120746,2024-07-20,Full Return,109.48,Wrong size
R52139,O132311,2024-06-01,Full Return,130.52,Wrong size
R52140,O134892,2024-09-17,Full Return,915.18,Wrong size
R52141,O109718,2025-01-13,Partial Return,148.79,Defective
R52142,O134526,2024-12-13,Partial Return,38.91,Not as described
R52143,O141478,2024-06-24,Full Return,15.45,Wrong size
R52144,O112320,2024-07-25,Full Return,88.72,Not as described
R52145,O133358,2025-01-16,Full Return,300.27,Damaged in transit
R52146,O125362,2024-12-01,Partial Return,461.18,Changed mind
R52147,O137207,2024-07-08,Full Return,178.71,Changed mind
R52148,O121934,2024-12-25,Full Return,164.86,Not as described
R52149,O103837,2024-08-15,Full Return,62.0,Changed mind
R52150,O125532,2024-03-02,Full Return,2792.75,Defective
R52151,O102420,2024-07-23,Full Return,42.79,Defective
R52152,O119989,2024-02-07,Full Return,40.94,Not as described
R52153,O106535,2024-06-23,Full Return,4735.3,Wrong size
R52154,O105228,2024-10-28,Partial Return,479.67,Not as described
R52155,O128941,2024-10-28,Full Return,814.68,Defective
R52156,O139941,2024-10-13,Full Return,479.94,Defective
R52157,O149767,2024-09-06,Full Return,95.39,Defective
R52158,O108765,2024-11-28,Full Return,113.74,Wrong size
R52159,O107742,2024-08-13,Full Return,340.8,Changed mind
R52160,O138642,2024-12-28,Full Return,283.77,Defective
R52161,O145878,2024-05-28,Partial Return,308.77,Changed mind
R52162,O115907,2024-07-13,Full Return,8378.25,Defective
R52163,O101171,2024-02-02,Full Return,658.48,Wrong size
R52164,O124526,2024-12-02,Partial Return,157.81,Not as described
R52165,O133474,2024-06-26,Partial Return,464.87,Wrong size
R52166,O117552,2025-01-05,Full Return,1383.54,Defective
R52167,O117544,2024-04-07,Full Return,2270.7,Damaged in transit
R52168,O129029,2024-12-10,Full Return,1913.83,Not as described
R52169,O118549,2024-02-13,Full Return,260.8,Changed mind
R52170,O146759,2024-04-27,Full Return,197.1,Changed mind
R52171,O136892,2024-12-23,Full Return,14.48,Wrong size
R52172,O111547,2024-12-28,Full Return,90.18,Changed mind
R52173,O123193,2024-11-07,Full Return,48.06,Not as described
R52174,O130400,2024-12-12,Partial Return,210.53,Wrong size
R52175,O123380,2024-07-08,Full Return,104.4,Changed mind
R52176,O131875,2024-06-07,Partial Return,147.89,Damaged in transit
R52177,O143412,2024-09-26,Full Return,70.47,Wrong size
R52178,O100485,2025-01-03,Full Return,336.8,Wrong size
R52179,O109935,2024-08-23,Full Return,228.51,Changed mind
R52180,O128679,2025-01-11,Full Return,617.55,Changed mind
R52181,O113681,2024-10-16,Full Return,14.9,Not as described
R52182,O130321,2024-10-03,Full Return,92.2,Not as described
R52183,O116847,2024-07-04,Full Return,265.95,Changed mind
R52184,O145018,2024-12-03,Full Return,2472.5,Changed mind
R52185,O127971,2024-12-09,Full Return,54.47,Defective
R52186,O113278,2024-12-08,Full Return,505.52,Not as described
R52187,O117436,2024-09-16,Full Return,63.15,Defective
R52188,O106194,2024-07-02,Full Return,31.82,Not as described
R52189,O142647,2024-11-04,Full Return,1542.48,Damaged in transit
R52190,O130381,2024-10-23,Full Return,1070.76,Wrong size
R52191,O147699,2024-08-23,Full Return,15.09,Defective
R52192,O146725,2024-08-21,Full Return,576.61,Not as described
R52193,O138567,2024-12-08,Full Return,84.22,Wrong size
